Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_1955,T+7,Economy,8094.4,2023.6,10118
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_2000,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_2040,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_2130,T+7,Economy,7926.4,1981.6,9908
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_2140,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_2200,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_2305,T+7,Economy,8031.2,2007.8,10039
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260928_6E_2330,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0015,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0115,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0245,T+7,Economy,9489.6,2372.4,11862
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0400,T+7,Economy,7053.6,1763.4,8817
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0520,T+7,Economy,9788.0,2447.0,12235
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0530,T+7,Economy,11807.2,2951.8,14759
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0600,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0605,T+7,Economy,23403.2,5850.8,29254
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0610,T+7,Economy,10460.8,2615.2,13076
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0620,T+7,Economy,10060.8,2515.2,12576
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0700,T+7,Economy,7306.4,1826.6,9133
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0705,T+7,Economy,10989.6,2747.4,13737
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0840,T+7,Economy,11807.2,2951.8,14759
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0900,T+7,Economy,7306.4,1826.6,9133
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0915,T+7,Economy,18060.0,4515.0,22575
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_0920,T+7,Economy,11632.0,2908.0,14540
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1000,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1005,T+7,Economy,10778.4,2694.6,13473
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1020,T+7,Economy,12181.6,3045.4,15227
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1040,T+7,Economy,10521.6,2630.4,13152
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1055,T+7,Economy,15356.8,3839.2,19196
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1100,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1245,T+7,Economy,7702.4,1925.6,9628
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1250,T+7,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1400,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1440,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1500,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1525,T+7,Economy,11306.4,2826.6,14133
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1530,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1610,T+7,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1615,T+7,Economy,13666.4,3416.6,17083
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1630,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1650,T+7,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1715,T+7,Economy,10778.4,2694.6,13473
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1725,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1820,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1915,T+7,Economy,9554.4,2388.6,11943
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_1940,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_2000,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_2030,T+7,Economy,11661.6,2915.4,14577
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_2100,T+7,Economy,13666.4,3416.6,17083
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_2130,T+7,Economy,11661.6,2915.4,14577
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_2150,T+7,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20260928_AI_2230,T+7,Economy,6941.6,1735.4,8677
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0115,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0245,T+7,Economy,9489.6,2372.4,11862
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0400,T+7,Economy,7053.6,1763.4,8817
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0520,T+7,Economy,9788.0,2447.0,12235
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0530,T+7,Economy,11807.2,2951.8,14759
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0620,T+7,Economy,10060.8,2515.2,12576
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0840,T+7,Economy,11807.2,2951.8,14759
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_0920,T+7,Economy,11632.0,2908.0,14540
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1020,T+7,Economy,12181.6,3045.4,15227
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1055,T+7,Economy,15356.8,3839.2,19196
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1245,T+7,Economy,7702.4,1925.6,9628
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1250,T+7,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1440,T+7,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1500,T+7,Economy,13115.2,3278.8,16394
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1525,T+7,Economy,11306.4,2826.6,14133
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1610,T+7,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1615,T+7,Economy,13666.4,3416.6,17083
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1650,T+7,Economy,6839.2,1709.8,8549
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_1915,T+7,Economy,9554.4,2388.6,11943
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_2100,T+7,Economy,13666.4,3416.6,17083
2026-09-21,2026-09-28,2026-09-21 03:39:46,OTA_EaseMyTrip,BLR-DEL,Air India Express,BLR-DEL_20260928_IX_2150,T+7,Economy,6839.2,1709.8,8549
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0100,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0110,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0240,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0300,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0430,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0505,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0540,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0605,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0610,T+15,Economy,6599.2,1649.8,8249
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0630,T+15,Economy,15210.4,3802.6,19013
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0650,T+15,Economy,7222.4,1805.6,9028
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0700,T+15,Economy,7056.0,1764.0,8820
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0715,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0810,T+15,Economy,9388.0,2347.0,11735
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0815,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0820,T+15,Economy,6536.0,1634.0,8170
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0830,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0905,T+15,Economy,6651.2,1662.8,8314
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0915,T+15,Economy,6599.2,1649.8,8249
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0920,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0930,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_0935,T+15,Economy,7419.2,1854.8,9274
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1015,T+15,Economy,7116.8,1779.2,8896
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1035,T+15,Economy,7284.8,1821.2,9106
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1045,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1050,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1135,T+15,Economy,7116.8,1779.2,8896
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1140,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1200,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1235,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1310,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1355,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1445,T+15,Economy,6872.0,1718.0,8590
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1510,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1535,T+15,Economy,6536.0,1634.0,8170
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1545,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1600,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1620,T+15,Economy,7419.2,1854.8,9274
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1630,T+15,Economy,6599.2,1649.8,8249
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1645,T+15,Economy,6872.0,1718.0,8590
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1700,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1715,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1725,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1730,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1740,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1815,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1820,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1835,T+15,Economy,7116.8,1779.2,8896
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1850,T+15,Economy,9228.8,2307.2,11536
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1905,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1915,T+15,Economy,6767.2,1691.8,8459
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_1930,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2000,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2040,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2125,T+15,Economy,6599.2,1649.8,8249
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2140,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2200,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2240,T+15,Economy,7419.2,1854.8,9274
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2305,T+15,Economy,6704.0,1676.0,8380
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20261006_6E_2330,T+15,Economy,6691.2,1672.8,8364
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0015,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0115,T+15,Economy,7924.8,1981.2,9906
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0400,T+15,Economy,6839.2,1709.8,8549
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0530,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0600,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0605,T+15,Economy,10356.8,2589.2,12946
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0610,T+15,Economy,6839.2,1709.8,8549
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0635,T+15,Economy,12566.4,3141.6,15708
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0640,T+15,Economy,7055.2,1763.8,8819
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0700,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0705,T+15,Economy,16925.6,4231.4,21157
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0840,T+15,Economy,10726.4,2681.6,13408
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0900,T+15,Economy,7055.2,1763.8,8819
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0910,T+15,Economy,12200.8,3050.2,15251
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_0920,T+15,Economy,8711.2,2177.8,10889
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1000,T+15,Economy,6941.6,1735.4,8677
2026-09-21,2026-10-06,2026-09-21 03:40:17,OTA_EaseMyTrip,BLR-DEL,Air India,BLR-DEL_20261006_AI_1005,T+15,Economy,11560.0,2890.0,14450
